Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
HURTO,OTRO O INDETERMINADO,2023-05-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PURISCAL,31,14,78,15,31,22,0.9,0,15,8,9.875,1015,29.25,6,10.2
HURTO,OTRO O INDETERMINADO,2023-06-28,TALLER [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,24,13,95,13,24,20,9.5,0,13,7,6.125,1015,60.75,4,10.6
HURTO,OTRO O INDETERMINADO,2023-07-03,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,97,14,21,19,17.3,0,14,4,6.5,1015,78.25,4,9.3
HURTO,OTRO O INDETERMINADO,2023-07-23,BAR [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,13,94,14,24,20,25.1,0,14,5,6.0,1017,52.75,4,12.8
HURTO,OTRO O INDETERMINADO,2024-07-06,GASOLINERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,97,13,22,19,2.4,0,13,5,8.375,1016,76.625,4,4.0
HURTO,POR DESCUIDO,2022-09-10,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,14,95,14,23,19,29.1,0,14,4,6.0,1018,75.625,4,6.1
HURTO,POR DESCUIDO,2022-09-19,SUPER MERCADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,97,13,20,19,22.9,0,13,5,8.5,1016,86.625,4,7.4
HURTO,POR DESCUIDO,2022-09-21,SALA DE BELLEZA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,13,97,13,22,19,43.3,0,13,6,5.125,1015,84.75,4,7.4
HURTO,POR DESCUIDO,2022-09-15,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,12,95,12,23,19,15.1,0,12,7,8.75,1016,66.75,4,8.8
HURTO,POR DESCUIDO,2022-10-13,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,95,13,22,19,25.1,0,13,4,6.0,1015,82.375,4,6.0
HURTO,POR DESCUIDO,2022-05-09,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TARRAZU,23,17,96,17,23,20,33.6,0,17,3,8.0,1015,73.375,5,7.5
HURTO,POR DESCUIDO,2022-09-15,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,12,95,12,23,19,15.1,0,12,7,8.75,1016,66.75,4,8.8
HURTO,POR DESCUIDO,2022-10-22,HOTEL/MOTEL/PENSION [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,15,95,15,26,19,6.7,0,15,7,7.375,1015,53.625,5,10.2
HURTO,POR DESCUIDO,2022-11-15,SUPER MERCADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,12,95,13,24,15,7.1,0,13,8,5.5,1017,63.75,4,8.8
HURTO,POR DESCUIDO,2022-11-23,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,11,95,11,26,14,3.9,0,10,7,4.875,1015,69.125,4,10.2
HURTO,POR DESCUIDO,2022-08-30,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,13,95,13,23,19,24.9,0,13,6,6.25,1016,68.625,4,10.2
HURTO,POR CONFIANZA,2024-04-11,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,26,14,95,14,26,20,5.3,0,14,7,8.0,1016,76.75,4,5.0
HURTO,POR CONFIANZA,2024-04-16,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,31,13,81,15,31,20,0.0,0,14,9,10.0,1015,13.75,6,11.0
HURTO,POR CONFIANZA,2024-04-25,CENTRO EDUCATIVO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,91,15,24,19,1.8,0,16,8,9.875,1016,62.375,5,6.0
HURTO,POR CONFIANZA,2024-02-23,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SANTA ANA,28,9,89,9,28,18,0.0,0,8,8,9.0,1016,38.5,4,9.0
HURTO,POR CONFIANZA,2024-06-10,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,14,97,15,25,20,18.2,0,15,5,5.25,1014,79.625,4,5.0
HURTO,POR CONFIANZA,2024-06-06,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,23,14,96,14,22,19,16.5,0,14,5,5.5,1016,74.75,4,7.0
HURTO,POR CONFIANZA,2024-05-28,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,14,85,15,27,20,3.8,0,15,5,9.0,1016,43.25,6,8.0
HURTO,POR CONFIANZA,2024-07-05,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,20,14,99,14,20,18,6.7,0,15,5,7.875,1015,85.125,4,4.0
HURTO,POR CONFIANZA,2024-08-05,HOTEL/MOTEL/PENSION [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,12,96,13,24,19,2.6,0,12,7,4.875,1017,67.375,4,7.0
HURTO,POR CONFIANZA,2024-08-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,26,13,96,13,26,19,0.1,0,13,11,7.0,1017,54.5,4,10.0
HURTO,POR CONFIANZA,2024-09-20,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,14,96,14,23,20,7.3,0,15,5,8.25,1013,76.625,4,7.0
HURTO,POR CONFIANZA,2024-09-28,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,13,94,13,24,19,5.1,0,13,6,6.875,1016,71.0,4,7.0
HURTO,POR CONFIANZA,2024-10-04,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,24,13,95,13,24,20,2.3,0,13,5,5.375,1016,77.25,4,7.0
HURTO,POR CONFIANZA,2024-10-14,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,96,13,22,19,5.2,0,13,6,6.75,1017,79.25,4,8.0
HURTO,POR DESCUIDO,2020-02-11,SERVICIOS SOCIALES [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,11,94,11,26,22,1.1,0,10,10,7.75,1013,49.875,6,8.8
HURTO,POR DESCUIDO,2020-02-13,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,27,13,94,13,27,23,1.4,0,12,9,9.75,1013,63.375,5,8.8
HURTO,POR DESCUIDO,2020-02-19,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,27,16,88,17,27,22,0.4,0,17,16,9.875,1013,42.75,6,8.8
HURTO,POR DESCUIDO,2020-02-21,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,13,93,13,27,22,1.2,0,12,14,9.125,1015,53.0,5,8.8
HURTO,POR DESCUIDO,2020-02-27,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,30,12,91,12,30,19,0.2,0,11,10,9.0,1015,20.0,5,11.6
HURTO,POR DESCUIDO,2020-03-09,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,15,72,15,28,22,0.0,0,15,17,10.0,1015,3.25,6,11.6
HURTO,POR DESCUIDO,2020-03-15,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,DESCONOCIDO,28,16,76,16,28,22,0.1,0,16,12,10.0,1016,19.75,6,10.2
HURTO,POR DESCUIDO,2020-04-07,SERVICIOS SOCIALES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,16,90,16,29,21,1.2,0,16,15,9.75,1014,26.75,6,11.6
HURTO,POR DESCUIDO,2020-03-27,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,32,14,52,15,32,27,0.1,0,14,10,10.0,1013,18.125,6,11.6
HURTO,POR DESCUIDO,2020-05-03,CONSTRUCCI&#211;N [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,17,89,17,27,21,1.8,0,17,9,9.125,1013,48.0,6,8.9
HURTO,OTRO O INDETERMINADO,2024-10-06,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,13,94,14,25,19,3.6,0,14,5,6.75,1016,65.125,4,7.0
HURTO,POR CONFIANZA,2020-03-11,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,12,78,12,29,22,0.7,0,11,11,9.75,1014,36.75,6,10.2
HURTO,POR CONFIANZA,2020-04-03,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,31,17,73,17,31,24,0.4,0,17,6,10.0,1014,26.0,7,11.6
HURTO,POR CONFIANZA,2020-02-28,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,11,90,11,27,19,0.4,0,10,15,9.875,1016,22.5,6,11.6
HURTO,POR CONFIANZA,2020-05-29,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,20,15,98,15,20,19,18.0,0,15,4,7.25,1013,75.375,4,6.2
HURTO,POR CONFIANZA,2020-04-08,HOTEL/MOTEL/PENSION [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,13,91,14,29,21,0.8,0,13,13,9.75,1013,50.375,6,8.8
HURTO,POR DESCUIDO,2022-12-31,SUPER MERCADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,29,9,88,11,29,18,0.7,0,10,9,8.0,1018,34.25,5,10.2
HURTO,POR DESCUIDO,2023-01-03,FERRETERIA/CENTRO PINTURAS [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,30,9,96,9,30,17,0.4,0,8,7,5.625,1018,51.625,4,10.2
HURTO,POR DESCUIDO,2023-01-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,12,93,12,27,16,1.4,0,12,8,7.875,1017,47.875,4,10.2
HURTO,POR DESCUIDO,2023-01-10,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,24,13,95,13,24,16,4.8,0,13,8,6.375,1017,63.625,4,10.2
HURTO,POR DESCUIDO,2023-01-20,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SANTA ANA,27,10,95,10,27,16,0.7,0,9,9,6.5,1018,57.875,4,8.7
HURTO,POR DESCUIDO,2022-08-26,VENTA CELULARES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,27,12,94,12,27,20,17.0,0,12,6,8.5,1017,55.5,5,10.2
HURTO,POR DESCUIDO,2023-02-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,11,91,11,26,17,0.6,0,10,17,9.875,1014,42.5,5,10.2
HURTO,POR DESCUIDO,2023-02-11,GASOLINERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,27,12,90,14,27,18,0.7,0,13,14,8.75,1015,52.75,5,8.8
HURTO,POR DESCUIDO,2023-02-25,MERCADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,10,92,11,27,18,0.0,0,10,14,10.0,1017,22.625,6,11.6
HURTO,POR DESCUIDO,2023-03-12,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,97,14,22,19,16.8,0,14,4,7.125,1016,82.75,4,6.0
HURTO,ARDID PREVIO/DISTRACCION,2022-07-04,OTRO O INDETERMINADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,15,98,15,23,19,25.5,0,15,5,8.25,1016,85.375,4,8.0
HURTO,ARDID PREVIO/DISTRACCION,2022-07-21,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,13,94,13,24,19,7.6,0,13,7,7.5,1015,68.0,5,9.3
HURTO,ARDID PREVIO/DISTRACCION,2022-08-18,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,27,13,96,13,27,19,3.0,0,12,7,5.75,1015,62.25,5,8.9
HURTO,ARDID PREVIO/DISTRACCION,2022-08-26,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,94,12,27,20,17.0,0,12,6,8.5,1017,55.5,5,10.2
HURTO,ARDID PREVIO/DISTRACCION,2022-09-15,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,12,95,12,23,19,15.1,0,12,7,8.75,1016,66.75,4,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-09-27,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,22,13,98,13,22,19,17.9,0,13,6,6.75,1017,87.5,4,6.0
HURTO,ARDID PREVIO/DISTRACCION,2022-10-10,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,22,13,99,13,22,19,25.0,0,13,6,8.375,1016,89.375,4,6.0
HURTO,ARDID PREVIO/DISTRACCION,2022-10-13,SUPER MERCADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,95,13,22,19,25.1,0,13,4,6.0,1015,82.375,4,6.0
HURTO,ARDID PREVIO/DISTRACCION,2022-11-19,TIENDA/BOUTIQUE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,MONTES DE OCA,22,12,97,12,22,13,6.8,0,11,7,6.125,1015,76.25,4,7.3
HURTO,ARDID PREVIO/DISTRACCION,2022-11-15,PANADERIA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,12,95,13,24,15,7.1,0,13,8,5.5,1017,63.75,4,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-11-28,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,16,97,16,22,18,9.1,0,16,5,5.75,1015,77.75,4,8.7
HURTO,ARDID PREVIO/DISTRACCION,2022-12-09,SUPER MERCADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,10,96,10,25,16,2.4,0,9,8,6.625,1015,63.75,4,10.2
HURTO,ARDID PREVIO/DISTRACCION,2022-12-19,VENTA CELULARES [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,9,88,9,28,14,0.0,0,8,11,9.0,1016,14.25,5,11.6
HURTO,ARDID PREVIO/DISTRACCION,2023-02-08,LICORERA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ESCAZU,27,13,91,14,27,18,4.5,0,13,8,8.75,1015,53.25,5,8.8
HURTO,ARDID PREVIO/DISTRACCION,2023-02-21,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Menor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,14,93,14,29,18,0.4,0,14,9,9.875,1016,44.75,6,10.2
HURTO,GANZUA/VARILLA,2022-11-28,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,22,16,97,16,22,18,9.1,0,16,5,5.75,1015,77.75,4,8.7
HURTO,OTRO O INDETERMINADO,2022-08-22,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,27,12,90,12,27,19,8.6,0,12,5,9.125,1015,45.0,5,8.9
HURTO,OTRO O INDETERMINADO,2023-05-02,CENTRO EDUCATIVO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,15,91,18,24,20,26.5,0,18,6,7.375,1014,54.875,5,10.2
HURTO,OTRO O INDETERMINADO,2023-06-12,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,94,15,24,20,23.6,0,15,4,6.125,1015,56.625,4,10.3
HURTO,OTRO O INDETERMINADO,2023-08-30,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,14,95,14,27,21,5.9,0,15,5,5.25,1014,66.125,5,8.8
HURTO,OTRO O INDETERMINADO,2023-08-12,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,25,14,89,15,25,19,3.5,0,15,6,9.625,1015,39.625,5,8.9
HURTO,OTRO O INDETERMINADO,2023-11-09,SERVICIOS SOCIALES [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,12,94,12,27,19,0.2,0,12,8,5.625,1014,57.75,4,8.8
HURTO,OTRO O INDETERMINADO,2024-01-26,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,13,90,15,27,18,0.4,0,14,8,5.875,1017,65.5,4,4.0
HURTO,POR CONFIANZA,2024-11-11,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,17,15,98,16,17,17,5.3,0,16,4,5.125,1016,94.25,4,1.0
HURTO,POR CONFIANZA,2024-12-11,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,12,96,12,23,14,0.4,0,12,8,5.75,1016,62.75,4,7.0
HURTO,POR CONFIANZA,2025-01-15,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,24,11,96,11,24,15,0.2,0,10,14,9.0,1019,63.875,5,3.0
HURTO,POR CONFIANZA,2025-01-29,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,10,89,10,26,14,0.1,0,9,10,9.0,1016,43.875,5,9.0
HURTO,POR DESCUIDO,2020-01-07,PANADERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,24,13,89,13,24,19,0.4,0,12,14,9.875,1016,43.25,5,8.7
HURTO,POR DESCUIDO,2020-01-23,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,14,91,15,25,19,1.2,0,15,8,9.0,1016,64.875,4,8.7
HURTO,POR DESCUIDO,2020-01-22,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,23,15,91,15,23,17,0.7,0,14,12,9.375,1016,49.625,5,10.2
HURTO,POR DESCUIDO,2020-02-04,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,28,16,85,16,28,24,0.4,0,16,9,10.0,1015,24.625,6,11.6
HURTO,POR DESCUIDO,2020-02-03,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,17,93,17,24,22,2.0,0,17,11,8.625,1015,70.125,5,5.9
HURTO,POR DESCUIDO,2022-11-17,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,12,93,13,24,18,6.2,0,12,8,5.875,1016,63.5,4,10.2
HURTO,POR DESCUIDO,2022-10-29,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,14,95,15,25,19,3.2,0,15,6,7.0,1017,53.25,5,10.2
HURTO,POR DESCUIDO,2022-12-07,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,21,11,97,11,21,15,4.6,0,10,8,5.5,1017,72.875,4,7.3
HURTO,POR DESCUIDO,2022-12-15,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,10,89,10,27,18,1.0,0,9,7,7.875,1015,43.5,4,10.2
HURTO,POR DESCUIDO,2022-12-21,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,24,13,95,13,24,15,0.3,0,12,10,6.875,1016,51.375,5,10.2
HURTO,POR DESCUIDO,2022-12-01,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,24,13,96,15,24,17,0.3,0,14,9,4.375,1016,69.5,4,8.7
HURTO,POR DESCUIDO,2022-12-31,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,29,9,88,11,29,18,0.7,0,10,9,8.0,1018,34.25,5,10.2
HURTO,POR DESCUIDO,2023-01-13,SERVICIOS SOCIALES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,12,97,12,26,17,1.5,0,11,12,6.75,1017,60.0,4,8.7
HURTO,POR DESCUIDO,2022-12-20,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,25,9,86,10,25,14,0.1,0,8,9,9.0,1017,24.0,5,11.6
HURTO,POR DESCUIDO,2023-01-19,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,30,10,93,10,30,18,0.4,0,9,8,6.625,1018,38.125,5,11.6
HURTO,POR DESCUIDO,2022-11-17,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,24,12,93,13,24,18,6.2,0,12,8,5.875,1016,63.5,4,10.2
